date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1977-10-09 09:00:00,7.2,63,7.7,320,144,63,120
1977-10-09 10:00:00,8.3,61,5.7,320,296,112,238
1977-10-09 11:00:00,8.3,58,5.2,290,213,65,174
1977-10-09 12:00:00,10.0,52,4.1,280,420,255,257
1977-10-09 13:00:00,11.7,49,4.1,270,550,502,231
1977-10-09 14:00:00,11.7,47,4.6,250,500,548,181
1977-10-09 15:00:00,12.2,45,5.2,240,411,557,142
1977-10-09 16:00:00,12.8,43,3.6,250,233,355,111
1977-10-09 17:00:00,11.1,50,2.6,220,91,142,66
1977-10-09 18:00:00,8.9,59,2.1,170,13,1,13
1977-10-09 19:00:00,7.2,71,2.1,140,0,0,0
1977-10-09 20:00:00,6.7,74,2.6,170,0,0,0
1977-10-09 21:00:00,6.7,76,3.1,150,0,0,0
1977-10-09 22:00:00,6.7,74,3.6,170,0,0,0
1977-10-09 23:00:00,6.7,74,3.1,140,0,0,0
1977-10-10 00:00:00,6.7,74,3.1,140,0,0,0
1977-10-10 01:00:00,6.1,76,3.6,150,0,0,0
1977-10-10 02:00:00,6.1,79,2.6,150,0,0,0
1977-10-10 03:00:00,6.7,74,3.1,150,0,0,0
1977-10-10 04:00:00,5.6,73,3.1,110,0,0,0
1977-10-10 05:00:00,5.6,76,3.6,130,0,0,0
1977-10-10 06:00:00,5.6,76,2.6,120,0,0,0
1977-10-10 07:00:00,5.6,79,2.1,130,31,27,29
1977-10-10 08:00:00,6.7,76,2.6,130,103,65,89
1977-10-10 09:00:00,8.9,71,4.1,120,212,140,159
1977-10-10 10:00:00,11.1,64,4.1,170,288,94,241
1977-10-10 11:00:00,11.7,62,1.5,160,422,177,317
1977-10-10 12:00:00,12.8,62,4.1,170,250,1,249
1977-10-10 13:00:00,13.3,62,5.2,170,268,6,264
1977-10-10 14:00:00,11.7,74,3.1,180,123,9,118
1977-10-10 15:00:00,11.1,83,2.6,180,120,2,119
1977-10-10 16:00:00,10.6,83,3.1,170,89,1,89
1977-10-10 17:00:00,7.8,66,7.7,310,70,4,69
1977-10-10 18:00:00,6.1,68,7.7,320,17,0,17
1977-10-10 19:00:00,4.4,70,7.7,310,0,0,0
1977-10-10 20:00:00,3.9,73,7.2,300,0,0,0
1977-10-10 21:00:00,3.9,67,6.2,290,0,0,0
1977-10-10 22:00:00,3.3,65,7.7,290,0,0,0
1977-10-10 23:00:00,3.3,67,5.2,270,0,0,0
1977-10-11 00:00:00,3.3,62,6.7,240,0,0,0
1977-10-11 01:00:00,2.8,65,5.2,240,0,0,0
1977-10-11 02:00:00,2.8,67,5.7,230,0,0,0
1977-10-11 03:00:00,2.8,65,5.7,230,0,0,0
1977-10-11 04:00:00,2.8,65,4.1,260,0,0,0
1977-10-11 05:00:00,2.8,65,6.7,230,0,0,0
1977-10-11 06:00:00,2.8,62,5.2,230,0,0,0
1977-10-11 07:00:00,2.8,65,7.7,230,19,0,19
1977-10-11 08:00:00,2.8,67,7.2,230,52,1,52
1977-10-11 09:00:00,2.8,76,6.2,250,112,1,111
1977-10-11 10:00:00,3.9,76,4.1,260,144,1,143
1977-10-11 11:00:00,4.4,76,6.2,280,172,1,172
1977-10-11 12:00:00,5.0,73,8.2,290,196,0,196
1977-10-11 13:00:00,5.0,73,8.2,280,187,2,186
1977-10-11 14:00:00,5.0,68,7.7,270,267,2,266
1977-10-11 15:00:00,5.0,65,7.2,280,215,0,214
1977-10-11 16:00:00,5.0,65,7.2,300,145,0,145
1977-10-11 17:00:00,5.0,60,7.7,290,66,0,65
1977-10-11 18:00:00,5.0,73,6.7,290,12,0,12
1977-10-11 19:00:00,5.6,55,7.2,290,0,0,0
1977-10-11 20:00:00,5.6,55,6.7,290,0,0,0
1977-10-11 21:00:00,6.1,53,8.8,310,0,0,0
1977-10-11 22:00:00,6.1,51,9.3,330,0,0,0
1977-10-11 23:00:00,5.6,53,9.3,330,0,0,0
1977-10-12 00:00:00,5.6,51,6.2,320,0,0,0
1977-10-12 01:00:00,5.6,51,6.2,310,0,0,0
1977-10-12 02:00:00,4.4,57,8.2,320,0,0,0
1977-10-12 03:00:00,4.4,57,7.7,310,0,0,0
1977-10-12 04:00:00,3.9,60,6.2,310,0,0,0
1977-10-12 05:00:00,3.3,60,6.2,320,0,0,0
1977-10-12 06:00:00,1.7,67,4.1,270,0,0,0
1977-10-12 07:00:00,1.7,67,4.1,270,27,42,23
1977-10-12 08:00:00,3.3,65,5.2,270,121,249,68
1977-10-12 09:00:00,5.6,55,5.7,300,341,772,54
1977-10-12 10:00:00,7.2,51,5.2,270,475,760,96
1977-10-12 11:00:00,8.3,46,5.2,320,442,488,156
1977-10-12 12:00:00,8.9,46,4.1,300,643,899,79
1977-10-12 13:00:00,9.4,44,5.2,320,642,909,79
1977-10-12 14:00:00,11.1,38,7.2,290,573,885,73
1977-10-12 15:00:00,11.7,37,4.1,270,449,829,64
1977-10-12 16:00:00,11.7,35,4.1,280,289,728,50
1977-10-12 17:00:00,10.0,36,3.1,280,116,506,33
1977-10-12 18:00:00,7.2,46,3.1,270,17,70,10
1977-10-12 19:00:00,4.4,60,0.0,0,0,0,0
1977-10-12 20:00:00,2.8,70,2.6,130,0,0,0
1977-10-12 21:00:00,1.7,73,2.6,130,0,0,0
1977-10-12 22:00:00,1.1,76,3.1,140,0,0,0
1977-10-12 23:00:00,1.1,76,2.6,130,0,0,0
1977-10-13 00:00:00,0.6,75,2.6,130,0,0,0
1977-10-13 01:00:00,0.6,75,2.6,120,0,0,0
1977-10-13 02:00:00,0.6,75,3.1,120,0,0,0
1977-10-13 03:00:00,0.0,79,4.1,120,0,0,0
1977-10-13 04:00:00,0.0,79,3.1,120,0,0,0
1977-10-13 05:00:00,-0.6,78,2.6,130,0,0,0
1977-10-13 06:00:00,0.0,79,2.6,120,0,0,0
1977-10-13 07:00:00,0.0,79,2.6,120,34,190,16
1977-10-13 08:00:00,2.2,64,4.1,140,165,621,34
1977-10-13 09:00:00,5.0,86,4.1,180,336,782,49
1977-10-13 10:00:00,7.8,58,3.6,180,488,865,61
1977-10-13 11:00:00,11.1,47,4.1,180,595,905,68
1977-10-13 12:00:00,13.9,39,5.2,160,644,920,72
1977-10-13 13:00:00,15.6,36,5.2,160,636,919,71
1977-10-13 14:00:00,16.7,32,5.7,180,568,898,66
1977-10-13 15:00:00,16.7,32,6.7,170,448,848,57
1977-10-13 16:00:00,16.1,34,7.2,180,287,751,45
1977-10-13 17:00:00,15.0,35,5.2,180,114,529,30
1977-10-13 18:00:00,12.2,42,3.1,160,17,76,9
1977-10-13 19:00:00,11.1,47,4.1,160,0,0,0
1977-10-13 20:00:00,11.1,47,4.6,170,0,0,0
1977-10-13 21:00:00,11.1,49,5.2,170,0,0,0
1977-10-13 22:00:00,10.6,48,3.1,160,0,0,0
1977-10-13 23:00:00,9.4,52,3.6,150,0,0,0
1977-10-14 00:00:00,8.9,54,3.6,180,0,0,0
1977-10-14 01:00:00,8.3,58,4.1,180,0,0,0
1977-10-14 02:00:00,8.3,58,3.6,170,0,0,0
1977-10-14 03:00:00,7.2,63,4.1,170,0,0,0
1977-10-14 04:00:00,7.2,63,4.1,180,0,0,0
1977-10-14 05:00:00,7.2,63,4.1,180,0,0,0
1977-10-14 06:00:00,6.7,65,3.1,160,0,0,0
1977-10-14 07:00:00,6.1,68,3.1,160,30,116,19
1977-10-14 08:00:00,8.3,61,4.1,180,147,465,51
1977-10-14 09:00:00,10.0,57,3.1,230,263,468,93
1977-10-14 10:00:00,11.7,53,1.5,190,416,601,122
1977-10-14 11:00:00,12.8,51,2.6,250,539,779,90
1977-10-14 12:00:00,14.4,48,2.6,330,547,761,77
1977-10-14 13:00:00,17.2,43,3.6,310,587,829,82
1977-10-14 14:00:00,18.3,42,5.2,330,515,817,63
1977-10-14 15:00:00,18.3,39,6.2,310,402,758,58
1977-10-14 16:00:00,17.2,34,5.2,330,255,662,45
1977-10-14 17:00:00,15.0,39,5.2,340,82,181,54
1977-10-14 18:00:00,13.3,40,3.6,340,11,16,9
1977-10-14 19:00:00,11.7,41,2.6,350,0,0,0
1977-10-14 20:00:00,10.0,48,2.6,340,0,0,0
1977-10-14 21:00:00,8.9,56,3.1,310,0,0,0
1977-10-14 22:00:00,8.9,50,2.6,340,0,0,0
1977-10-14 23:00:00,8.9,50,2.1,340,0,0,0
1977-10-15 00:00:00,8.3,52,0.0,0,0,0,0
1977-10-15 01:00:00,7.8,58,0.0,0,0,0,0
1977-10-15 02:00:00,7.2,63,0.0,0,0,0,0
1977-10-15 03:00:00,7.2,60,3.1,350,0,0,0
1977-10-15 04:00:00,6.7,60,3.6,330,0,0,0
1977-10-15 05:00:00,6.1,58,4.1,330,0,0,0
1977-10-15 06:00:00,6.7,56,5.2,350,0,0,0
1977-10-15 07:00:00,6.1,56,5.2,340,31,165,15
1977-10-15 08:00:00,7.2,51,5.2,340,146,526,40
1977-10-15 09:00:00,8.3,48,6.7,340,288,606,71
1977-10-15 10:00:00,9.4,44,6.7,350,460,839,53
1977-10-15 11:00:00,10.0,44,7.7,340,518,773,76
1977-10-15 12:00:00,11.1,38,8.2,350,465,503,157
1977-10-15 13:00:00,11.1,37,6.7,340,619,822,122
1977-10-15 14:00:00,11.1,35,7.7,340,499,690,120
1977-10-15 15:00:00,11.1,35,7.2,340,374,528,137
1977-10-15 16:00:00,10.0,35,6.7,340,266,609,76
1977-10-15 17:00:00,8.9,37,6.2,350,79,159,56
1977-10-15 18:00:00,7.2,46,5.2,340,12,18,10
1977-10-15 19:00:00,6.7,47,5.2,340,0,0,0
1977-10-15 20:00:00,5.6,49,2.1,340,0,0,0
1977-10-15 21:00:00,4.4,55,2.6,350,0,0,0
1977-10-15 22:00:00,3.3,57,3.1,340,0,0,0
1977-10-15 23:00:00,2.8,59,0.0,0,0,0,0
1977-10-16 00:00:00,1.1,62,0.0,0,0,0,0
1977-10-16 01:00:00,1.1,67,0.0,0,0,0,0
1977-10-16 02:00:00,0.6,72,0.0,0,0,0,0
1977-10-16 03:00:00,0.0,75,0.0,0,0,0,0
1977-10-16 04:00:00,-0.6,72,0.0,0,0,0,0
1977-10-16 05:00:00,-0.6,72,0.0,0,0,0,0
1977-10-16 06:00:00,-1.7,78,2.1,160,0,0,0
1977-10-16 07:00:00,-1.7,78,2.1,140,27,91,18
1977-10-16 08:00:00,1.1,76,2.1,150,147,555,37
1977-10-16 09:00:00,3.3,65,1.5,180,319,748,54
1977-10-16 10:00:00,6.1,51,2.6,190,467,832,67
1977-10-16 11:00:00,8.9,44,3.1,160,574,881,75
1977-10-16 12:00:00,11.1,31,3.1,240,627,902,79
1977-10-16 13:00:00,12.2,31,3.1,300,616,897,79
1977-10-16 14:00:00,13.3,29,3.1,270,548,873,73
1977-10-16 15:00:00,13.9,29,2.1,290,425,816,63
1977-10-16 16:00:00,13.9,29,2.6,270,267,710,49
1977-10-16 17:00:00,12.2,34,3.1,230,96,453,31
1977-10-16 18:00:00,8.9,42,2.1,190,12,41,7
1977-10-16 19:00:00,7.2,49,2.6,180,0,0,0
1977-10-16 20:00:00,6.1,56,2.6,170,0,0,0
1977-10-16 21:00:00,5.6,63,2.6,170,0,0,0
1977-10-16 22:00:00,5.0,65,3.1,150,0,0,0
1977-10-16 23:00:00,5.0,65,3.1,160,0,0,0
1977-10-17 00:00:00,5.0,62,3.6,160,0,0,0
1977-10-17 01:00:00,5.0,60,3.6,160,0,0,0
1977-10-17 02:00:00,5.6,58,4.1,160,0,0,0
1977-10-17 03:00:00,5.6,58,4.1,100,0,0,0
1977-10-17 04:00:00,5.6,58,5.2,180,0,0,0
1977-10-17 05:00:00,6.1,53,5.2,160,0,0,0
1977-10-17 06:00:00,6.1,53,4.6,160,0,0,0
1977-10-17 07:00:00,6.1,56,7.2,180,27,135,14
1977-10-17 08:00:00,8.3,50,6.2,200,134,463,44
1977-10-17 09:00:00,10.0,48,5.2,230,299,719,47
1977-10-17 10:00:00,11.7,47,4.1,270,426,657,113
1977-10-17 11:00:00,13.3,45,3.6,270,535,746,116
1977-10-17 12:00:00,16.1,39,5.2,270,618,914,69
1977-10-17 13:00:00,16.7,34,7.7,270,570,817,86
1977-10-17 14:00:00,17.2,29,6.7,290,523,800,93
1977-10-17 15:00:00,16.7,26,6.7,310,425,845,55
1977-10-17 16:00:00,16.1,29,8.8,310,202,467,61
1977-10-17 17:00:00,15.0,31,7.7,280,63,109,48
1977-10-17 18:00:00,13.3,44,9.3,270,5,0,5
1977-10-17 19:00:00,12.2,45,7.7,290,0,0,0
1977-10-17 20:00:00,10.6,57,5.2,320,0,0,0
1977-10-17 21:00:00,10.0,57,3.1,240,0,0,0
1977-10-17 22:00:00,11.1,43,6.7,300,0,0,0
1977-10-17 23:00:00,11.1,43,6.7,270,0,0,0
1977-10-18 00:00:00,14.4,33,8.8,270,0,0,0
1977-10-18 01:00:00,10.0,46,6.2,270,0,0,0
1977-10-18 02:00:00,9.4,59,6.2,270,0,0,0
1977-10-18 03:00:00,9.4,61,9.3,330,0,0,0
1977-10-18 04:00:00,7.8,74,7.2,320,0,0,0
1977-10-18 05:00:00,7.2,80,5.2,330,0,0,0
1977-10-18 06:00:00,7.8,77,6.2,330,0,0,0
1977-10-18 07:00:00,7.8,74,6.2,320,11,0,11
1977-10-18 08:00:00,7.8,74,7.7,330,36,4,35
1977-10-18 09:00:00,7.8,80,5.2,340,83,9,80
1977-10-18 10:00:00,8.3,80,6.2,340,206,5,204
1977-10-18 11:00:00,10.6,64,6.7,340,201,54,171
1977-10-18 12:00:00,10.6,64,6.7,330,199,7,195
1977-10-18 13:00:00,10.6,61,4.6,330,280,11,273
1977-10-18 14:00:00,10.0,61,5.7,320,218,2,217
1977-10-18 15:00:00,10.0,64,5.7,330,140,9,136
1977-10-18 16:00:00,10.0,64,5.7,320,103,40,91
1977-10-18 17:00:00,10.0,64,4.1,320,53,51,46
1977-10-18 18:00:00,9.4,66,4.6,320,3,1,3
1977-10-18 19:00:00,9.4,66,5.2,330,0,0,0
1977-10-18 20:00:00,8.9,66,3.6,340,0,0,0
1977-10-18 21:00:00,7.2,68,2.6,350,0,0,0
1977-10-18 22:00:00,6.1,76,3.1,330,0,0,0
1977-10-18 23:00:00,6.1,76,3.1,340,0,0,0
1977-10-19 00:00:00,5.0,76,2.1,350,0,0,0
1977-10-19 01:00:00,3.3,79,0.0,0,0,0,0
1977-10-19 02:00:00,2.2,79,0.0,0,0,0,0
1977-10-19 03:00:00,2.2,79,0.0,0,0,0,0
1977-10-19 04:00:00,2.2,82,0.0,0,0,0,0
1977-10-19 05:00:00,1.1,79,0.0,0,0,0,0
1977-10-19 06:00:00,0.0,85,0.0,0,0,0,0
1977-10-19 07:00:00,2.2,89,0.0,0,12,0,12
1977-10-19 08:00:00,2.8,92,2.1,360,76,2,76
1977-10-19 09:00:00,3.3,93,0.0,0,127,6,125
1977-10-19 10:00:00,5.0,89,0.0,0,210,4,209
1977-10-19 11:00:00,7.8,71,0.0,0,506,769,82
1977-10-19 12:00:00,10.0,59,2.1,340,599,880,79
1977-10-19 13:00:00,12.8,49,2.6,360,588,874,78
1977-10-19 14:00:00,14.4,42,3.1,320,520,848,73
1977-10-19 15:00:00,15.0,38,2.6,340,405,799,62
1977-10-19 16:00:00,15.0,38,0.0,0,243,664,49
1977-10-19 17:00:00,13.9,44,0.0,0,81,404,30
1977-10-19 18:00:00,10.6,57,0.0,0,7,24,4
1977-10-19 19:00:00,8.3,63,2.1,120,0,0,0
1977-10-19 20:00:00,6.7,71,2.6,140,0,0,0
1977-10-19 21:00:00,5.6,68,3.1,130,0,0,0
1977-10-19 22:00:00,5.0,73,3.1,140,0,0,0
1977-10-19 23:00:00,4.4,76,3.1,130,0,0,0
1977-10-20 00:00:00,3.3,79,2.6,130,0,0,0
1977-10-20 01:00:00,3.3,79,3.1,130,0,0,0
1977-10-20 02:00:00,3.3,82,3.6,130,0,0,0
1977-10-20 03:00:00,4.4,79,3.1,140,0,0,0
1977-10-20 04:00:00,5.0,79,4.6,170,0,0,0
1977-10-20 05:00:00,5.0,79,4.6,160,0,0,0
1977-10-20 06:00:00,5.0,79,5.2,180,0,0,0
1977-10-20 07:00:00,5.6,76,5.2,170,16,14,15
1977-10-20 08:00:00,7.8,68,6.2,170,100,238,57
1977-10-20 09:00:00,11.1,57,5.2,160,252,452,99
1977-10-20 10:00:00,12.8,51,5.2,160,340,451,132
1977-10-20 11:00:00,15.6,44,5.2,170,390,254,252
1977-10-20 12:00:00,17.8,38,5.2,150,457,331,263
1977-10-20 13:00:00,18.9,37,5.2,170,374,198,259
1977-10-20 14:00:00,19.4,36,6.2,170,340,319,173
1977-10-20 15:00:00,19.4,35,5.2,160,267,229,170
1977-10-20 16:00:00,18.9,36,6.2,170,150,122,115
1977-10-20 17:00:00,17.2,40,5.2,170,52,55,45
1977-10-20 18:00:00,15.6,43,3.6,170,2,0,2
1977-10-20 19:00:00,13.3,51,4.1,140,0,0,0
1977-10-20 20:00:00,12.8,53,3.1,160,0,0,0
1977-10-20 21:00:00,11.7,55,2.6,180,0,0,0
1977-10-20 22:00:00,11.1,59,2.1,130,0,0,0
1977-10-20 23:00:00,11.7,57,3.1,120,0,0,0
1977-10-21 00:00:00,11.1,59,4.1,130,0,0,0
1977-10-21 01:00:00,11.1,61,4.1,170,0,0,0
1977-10-21 02:00:00,11.1,61,4.1,170,0,0,0
1977-10-21 03:00:00,11.1,61,4.1,170,0,0,0
1977-10-21 04:00:00,10.6,64,4.1,180,0,0,0
1977-10-21 05:00:00,10.0,66,3.1,150,0,0,0
1977-10-21 06:00:00,8.9,68,2.6,110,0,0,0
1977-10-21 07:00:00,7.8,74,2.6,110,21,86,13
1977-10-21 08:00:00,10.0,66,2.1,140,114,398,43
1977-10-21 09:00:00,12.2,59,0.0,0,274,635,63
1977-10-21 10:00:00,14.4,51,0.0,0,390,596,118
1977-10-21 11:00:00,15.0,51,2.6,270,386,386,177
1977-10-21 12:00:00,16.1,50,3.1,280,531,746,97
1977-10-21 13:00:00,17.8,47,2.1,270,474,545,162
1977-10-21 14:00:00,18.9,45,2.6,260,475,769,77
1977-10-21 15:00:00,19.4,44,2.1,260,276,521,59
1977-10-21 16:00:00,19.4,45,3.1,310,193,424,74
1977-10-21 17:00:00,17.2,48,5.2,350,63,215,38
1977-10-21 18:00:00,13.3,57,3.1,330,4,17,2
1977-10-21 19:00:00,12.2,59,2.6,350,0,0,0
1977-10-21 20:00:00,10.0,69,2.6,340,0,0,0
1977-10-21 21:00:00,10.0,69,2.6,340,0,0,0
1977-10-21 22:00:00,9.4,71,5.2,320,0,0,0
1977-10-21 23:00:00,9.4,69,3.6,340,0,0,0
1977-10-22 00:00:00,8.9,68,3.1,330,0,0,0
1977-10-22 01:00:00,8.9,63,2.1,340,0,0,0
1977-10-22 02:00:00,8.9,48,3.6,350,0,0,0
1977-10-22 03:00:00,8.9,39,3.1,360,0,0,0
1977-10-22 04:00:00,7.8,42,4.1,350,0,0,0
1977-10-22 05:00:00,7.2,44,3.6,360,0,0,0
1977-10-22 06:00:00,5.6,47,3.1,350,0,0,0
1977-10-22 07:00:00,5.6,47,4.1,360,13,6,13
1977-10-22 08:00:00,6.1,49,2.1,340,81,41,74
1977-10-22 09:00:00,7.8,42,2.1,70,149,50,133
1977-10-22 10:00:00,8.3,42,2.1,80,147,1,146
1977-10-22 11:00:00,10.0,38,3.1,70,279,55,249
1977-10-22 12:00:00,11.1,35,4.1,80,499,530,194
1977-10-22 13:00:00,12.2,30,3.1,110,291,175,192
1977-10-22 14:00:00,12.8,27,5.2,40,276,37,257
1977-10-22 15:00:00,12.2,29,5.2,60,248,201,165
1977-10-22 16:00:00,11.7,30,2.1,60,94,43,82
1977-10-22 17:00:00,11.1,30,3.1,80,49,66,42
1977-10-22 18:00:00,10.0,33,3.6,60,3,0,3
1977-10-22 19:00:00,9.4,36,3.6,70,0,0,0
1977-10-22 20:00:00,8.9,41,2.1,110,0,0,0
1977-10-22 21:00:00,8.3,42,2.1,90,0,0,0
1977-10-22 22:00:00,7.8,44,3.1,90,0,0,0
1977-10-22 23:00:00,7.8,44,3.1,110,0,0,0
1977-10-23 00:00:00,7.2,46,5.2,90,0,0,0
1977-10-23 01:00:00,7.2,49,3.6,100,0,0,0
1977-10-23 02:00:00,6.7,51,2.6,70,0,0,0
1977-10-23 03:00:00,6.7,56,2.6,130,0,0,0
1977-10-23 04:00:00,6.7,56,2.6,120,0,0,0
1977-10-23 05:00:00,6.1,58,2.1,120,0,0,0
1977-10-23 06:00:00,6.1,60,3.1,60,0,0,0
1977-10-23 07:00:00,5.6,65,2.6,100,8,9,7
1977-10-23 08:00:00,6.1,65,3.1,90,76,64,65
1977-10-23 09:00:00,7.2,60,2.6,80,201,350,88
1977-10-23 10:00:00,8.3,56,5.7,110,239,113,189
1977-10-23 11:00:00,9.4,52,7.7,90,329,72,291
1977-10-23 12:00:00,10.6,48,3.6,70,292,105,232
1977-10-23 13:00:00,10.6,46,5.7,90,172,2,171
1977-10-23 14:00:00,11.1,47,7.7,90,195,3,193
1977-10-23 15:00:00,10.6,48,4.6,90,189,0,189
1977-10-23 16:00:00,10.0,54,4.1,100,87,3,86
1977-10-23 17:00:00,9.4,66,3.6,120,41,3,41
1977-10-23 18:00:00,8.9,68,4.6,100,0,0,0
1977-10-23 19:00:00,7.8,80,3.1,110,0,0,0
1977-10-23 20:00:00,7.8,77,4.1,110,0,0,0
1977-10-23 21:00:00,7.8,77,4.1,110,0,0,0
1977-10-23 22:00:00,8.3,77,6.2,110,0,0,0
1977-10-23 23:00:00,8.3,77,4.6,110,0,0,0
1977-10-24 00:00:00,8.3,77,4.1,130,0,0,0
1977-10-24 01:00:00,8.3,80,3.1,120,0,0,0
1977-10-24 02:00:00,8.3,80,4.1,120,0,0,0
1977-10-24 03:00:00,8.3,77,3.1,110,0,0,0
1977-10-24 04:00:00,8.3,77,3.1,120,0,0,0
1977-10-24 05:00:00,8.3,77,3.1,100,0,0,0
1977-10-24 06:00:00,8.3,77,3.1,130,0,0,0
1977-10-24 07:00:00,8.3,74,3.6,110,15,0,15
1977-10-24 08:00:00,8.3,77,3.1,100,40,3,39
1977-10-24 09:00:00,8.9,80,2.6,130,98,0,98
1977-10-24 10:00:00,8.9,86,2.6,90,124,0,124
1977-10-24 11:00:00,9.4,86,2.1,90,169,1,168
1977-10-24 12:00:00,10.0,86,0.0,0,177,2,176
1977-10-24 13:00:00,11.1,86,2.1,160,164,2,163
1977-10-24 14:00:00,11.1,86,1.5,200,256,1,255
1977-10-24 15:00:00,11.1,86,0.0,0,198,1,198
1977-10-24 16:00:00,11.7,86,2.1,170,118,0,118
1977-10-24 17:00:00,11.7,90,1.5,130,42,0,42
1977-10-24 18:00:00,12.2,86,0.0,0,2,0,2
1977-10-24 19:00:00,12.2,86,0.0,0,0,0,0
1977-10-24 20:00:00,11.7,90,0.0,0,0,0,0
1977-10-24 21:00:00,11.7,90,0.0,0,0,0,0
1977-10-24 22:00:00,11.7,90,2.1,140,0,0,0
1977-10-24 23:00:00,11.1,90,1.5,200,0,0,0
1977-10-25 00:00:00,11.1,93,0.0,0,0,0,0
1977-10-25 01:00:00,11.7,90,0.0,0,0,0,0
1977-10-25 02:00:00,11.7,90,0.0,0,0,0,0
1977-10-25 03:00:00,11.1,90,0.0,0,0,0,0
1977-10-25 04:00:00,11.1,86,0.0,0,0,0,0
1977-10-25 05:00:00,11.1,90,0.0,0,0,0,0
1977-10-25 06:00:00,11.1,86,3.1,310,0,0,0
1977-10-25 07:00:00,11.1,86,0.0,0,6,0,6
1977-10-25 08:00:00,11.1,86,0.0,0,72,0,72
1977-10-25 09:00:00,12.2,75,0.0,0,149,0,149
1977-10-25 10:00:00,12.2,75,3.1,270,222,0,222
1977-10-25 11:00:00,11.7,74,0.0,0,261,2,261
1977-10-25 12:00:00,12.8,72,3.1,190,268,0,267
1977-10-25 13:00:00,12.8,69,3.6,190,258,0,258
1977-10-25 14:00:00,12.2,69,4.1,230,245,2,244
1977-10-25 15:00:00,12.2,67,4.1,190,204,1,203
1977-10-25 16:00:00,12.2,80,2.1,190,125,1,125
1977-10-25 17:00:00,12.2,75,2.6,200,39,1,39
1977-10-25 18:00:00,11.7,74,4.1,180,2,0,2
1977-10-25 19:00:00,11.1,77,4.6,180,0,0,0
1977-10-25 20:00:00,10.6,80,3.1,210,0,0,0
1977-10-25 21:00:00,10.6,80,3.6,200,0,0,0
1977-10-25 22:00:00,10.6,77,4.1,230,0,0,0
1977-10-25 23:00:00,10.0,80,5.2,200,0,0,0
1977-10-26 00:00:00,9.4,66,5.7,230,0,0,0
1977-10-26 01:00:00,8.9,93,5.2,190,0,0,0
1977-10-26 02:00:00,8.9,93,3.1,200,0,0,0
1977-10-26 03:00:00,8.9,96,4.1,170,0,0,0
1977-10-26 04:00:00,8.3,96,3.6,170,0,0,0
1977-10-26 05:00:00,9.4,86,3.1,180,0,0,0
1977-10-26 06:00:00,8.9,89,4.6,180,0,0,0
1977-10-26 07:00:00,9.4,86,4.6,200,9,0,9
1977-10-26 08:00:00,8.9,93,3.1,190,53,0,53
1977-10-26 09:00:00,8.9,93,2.6,190,116,1,116
1977-10-26 10:00:00,9.4,89,4.1,190,175,0,174
1977-10-26 11:00:00,10.0,83,2.1,180,248,1,248
1977-10-26 12:00:00,10.6,80,3.1,180,266,1,266
1977-10-26 13:00:00,11.1,77,2.1,150,237,1,236
1977-10-26 14:00:00,11.7,77,3.1,160,318,269,185
1977-10-26 15:00:00,13.3,67,1.5,240,333,617,91
1977-10-26 16:00:00,13.9,55,0.0,0,184,459,67
1977-10-26 17:00:00,12.2,62,0.0,0,45,139,31
1977-10-26 18:00:00,8.9,89,2.1,340,1,0,1
1977-10-26 19:00:00,8.9,89,0.0,0,0,0,0
1977-10-26 20:00:00,8.3,77,2.6,120,0,0,0
1977-10-26 21:00:00,7.2,77,2.6,140,0,0,0
1977-10-26 22:00:00,6.7,76,2.6,160,0,0,0
1977-10-26 23:00:00,6.7,76,2.1,110,0,0,0
1977-10-27 00:00:00,6.7,86,2.1,120,0,0,0
1977-10-27 01:00:00,6.1,86,2.6,130,0,0,0
1977-10-27 02:00:00,5.6,86,3.6,130,0,0,0
1977-10-27 03:00:00,5.0,93,3.1,130,0,0,0
1977-10-27 04:00:00,5.6,93,3.1,110,0,0,0
1977-10-27 05:00:00,6.7,89,1.5,100,0,0,0
1977-10-27 06:00:00,7.8,96,2.6,130,0,0,0
1977-10-27 07:00:00,8.9,93,1.5,190,4,0,4
1977-10-27 08:00:00,8.9,93,2.6,180,62,7,61
1977-10-27 09:00:00,9.4,93,0.0,0,91,5,89
1977-10-27 10:00:00,10.0,93,2.1,330,128,4,126
1977-10-27 11:00:00,11.1,86,4.1,340,207,3,206
1977-10-27 12:00:00,14.4,51,3.1,360,414,413,187
1977-10-27 13:00:00,16.1,67,2.6,120,515,739,115
1977-10-27 14:00:00,17.2,70,3.1,270,444,696,106
1977-10-27 15:00:00,18.3,65,2.6,270,328,619,89
1977-10-27 16:00:00,18.3,65,2.1,220,179,454,65
1977-10-27 17:00:00,15.6,70,0.0,0,41,132,30
1977-10-27 18:00:00,11.7,86,0.0,0,0,0,0
1977-10-27 19:00:00,8.9,96,0.0,0,0,0,0
1977-10-27 20:00:00,7.8,100,0.0,0,0,0,0
1977-10-27 21:00:00,6.7,100,0.0,0,0,0,0
1977-10-27 22:00:00,6.1,100,0.0,0,0,0,0
1977-10-27 23:00:00,6.1,100,0.0,0,0,0,0
1977-10-28 00:00:00,5.6,100,0.0,0,0,0,0
